"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US37173000BC1","Voting District BC1, Swain County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2918","73","2845","2781","2599","6","163","13","0","0","64","62","5","52","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37009000008","Voting District 08, Ashe County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","302","0","302","298","297","1","0","0","0","0","4","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000018","Voting District 0018, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","678","11","667","658","654","1","0","3","0","0","9","9","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000001","Voting District 01, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4858","153","4705","4661","4463","104","28","47","2","17","44","44","14","23","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37103000P04","Voting District P04, Jones County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2612","50","2562","2523","1643","853","10","11","1","5","39","37","22","7","0","0","1","7","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3717900029C","Voting District 029C, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2942","169","2773","2736","2475","200","21","33","2","5","37","35","16","12","5","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000W1","Voting District W1, Martin County, North Carolina","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4726","208","4518","4479","2068","2372","5","33","0","1","39","37","24","4","0","0","0","7","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRWE","Voting District PRWE, Wilson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2426","272","2154","2136","716","1393","3","19","0","5","18","17","13","3","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37129000W13","Voting District W13, New Hanover County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3806","807","2999","2927","1761","1088","17","52","1","8","72","62","27","8","10","0","2","11","4","0","0","0","0","0","0","0","0","10","7","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100PKNL","Voting District PKNL, Carteret County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1339","14","1325","1314","1283","10","1","14","3","3","11","11","4","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370330PROVI","Voting District PROVI, Caswell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1127","14","1113","1102","823","268","8","3","0","0","11","11","3","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000045","Voting District 045, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4162","1596","2566","2508","1148","981","16","352","7","4","58","54","11","5","18","0","2","7","2","1","1","1","0","0","0","2","4","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000S1","Voting District S1, Alexander County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3213","304","2909","2876","2776","85","7","4","0","4","33","33","16","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37059000012","Voting District 12, Davie County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4640","148","4492","4446","4209","176","12","41","0","8","46","43","21","5","16","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370950000SQ","Voting District SQ, Hyde County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","785","42","743","727","515","212","0","0","0","0","16","16","9","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000129","Voting District 129, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2756","728","2028","1977","1237","636","10","77","3","14","51","49","23","10","9","0","0","0","4","2","0","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000074","Voting District 74, Davidson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5707","198","5509","5468","5310","111","27","17","3","0","41","39","11","20","3","0","0","4","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000076","Voting District 076, Mecklenburg County, North Carolina","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3480","136","3344","3288","3070","143","1","69","0","5","56","55","17","11","21","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000080","Voting District 080, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4647","565","4082","3978","1529","2104","17","319","1","8","104","91","19","21","6","0","2","37","1","0","0","3","0","0","0","2","0","13","12","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US37159000040","Voting District 40, Rowan County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3546","183","3363","3282","2102","1125","10","32","2","11","81","72","33","19","10","0","2","4","0","2","0","0","0","0","0","1","1","9","5","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"7000000US37185000009","Voting District 9, Warren County, North Carolina","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","718","23","695","676","310","343","19","2","0","2","19","15","4","1","1","0","0","9","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P07","Voting District P07, Columbus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4861","141","4720","4679","2548","2027","94","7","0","3","41","41","19","16","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370910000A1","Voting District A1, Hertford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3202","44","3158","3121","1239","1768","52","59","0","3","37","33","12","8","3","0","0","6","3","0","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"7000000US3710100PR18","Voting District PR18, Johnston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2056","261","1795","1778","1611","156","10","1","0","0","17","17","9","6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-08","Voting District 17-08, Wake County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9986","1227","8759","8524","4799","3460","45","198","5","17","235","211","97","25","39","2","0","30","13","0","2","1","0","0","0","2","0","22","9","10","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000203","Voting District 203, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2569","244","2325","2282","22","2241","10","1","8","0","43","30","15","0","0","0","4","7","0","2","1","0","0","0","0","1","0","13","4","1","0","1","0","0","0","0","0","0","1","0","2","4","0","0","0","0","0","0"
"7000000US37071000022","Voting District 22, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5946","277","5669","5566","4839","675","22","28","0","2","103","93","50","21","16","0","0","5","0","0","0","0","0","1","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR32","Voting District PR32, Johnston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3818","488","3330","3282","2884","366","17","12","1","2","48","45","14","10","7","4","1","9","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183008-04","Voting District 08-04, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2196","67","2129","2105","1999","58","1","43","0","4","24","20","7","3","8","0","0","0","1","0","0","0","0","0","1","0","0","4","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-09","Voting District 17-09, Wake County, North Carolina","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5502","1003","4499","4404","544","3706","7","131","2","14","95","84","44","4","4","0","0","20","2","0","7","0","0","0","3","0","0","10","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3701300NCRK","Voting District NCRK, Beaufort County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1933","28","1905","1892","1701","187","3","1","0","0","13","13","6","4","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900ANNW","Voting District ANNW, Cherokee County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2311","126","2185","2107","2067","9","15","16","0","0","78","74","10","60","2","1","0","1","0","0","0","0","0","0","0","0","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37049000008","Voting District 08, Craven County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1257","41","1216","1202","775","417","2","5","0","3","14","14","6","6","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100JAM3","Voting District JAM3, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2344","121","2223","2173","1651","370","7","145","0","0","50","47","9","8","16","0","1","1","0","0","5","7","0","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-05","Voting District 16-05, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3985","462","3523","3446","2616","751","27","49","0","3","77","69","17","23","9","0","0","14","3","0","2","0","0","0","1","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000002","Voting District 02, Wayne County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5227","353","4874","4786","3844","891","15","31","0","5","88","85","43","7","18","0","3","7","6","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000087","Voting District 087, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4248","648","3600","3508","2804","542","10","127","1","24","92","88","31","15","21","2","3","7","0","1","2","1","0","0","0","5","0","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37183019-05","Voting District 19-05, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4177","191","3986","3925","3618","212","5","84","5","1","61","60","4","9","32","3","1","4","0","0","0","0","0","0","6","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370130EDWAR","Voting District EDWAR, Beaufort County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1485","31","1454","1439","863","563","5","7","0","1","15","15","8","3","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000035","Voting District 0035, Burke County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2509","606","1903","1874","1482","365","5","15","1","6","29","26","20","4","0","0","0","2","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370530000KI","Voting District KI, Currituck County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1545","22","1523","1503","1481","3","4","15","0","0","20","20","1","10","6","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3709700CH-B","Voting District CH-B, Iredell County, North Carolina","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","4","4785","617","4168","4086","3550","461","12","61","0","2","82","74","45","19","6","0","0","3","1","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3701300OLDF","Voting District OLDF, Beaufort County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1892","78","1814","1802","1222","566","1","8","1","4","12","10","6","3","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025001-08","Voting District 01-08, Cabarrus County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4558","299","4259","4170","3323","756","19","59","1","12","89","87","51","6","14","1","0","7","3","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P06","Voting District P06, Columbus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1461","72","1389","1360","1043","291","24","0","1","1","29","29","8","7","5","0","1","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000WW","Voting District WW, Orange County, North Carolina","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2259","300","1959","1896","1445","165","6","271","1","8","63","56","22","7","22","0","2","2","0","0","0","0","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000001","Voting District 01, Richmond County, North Carolina","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8063","657","7406","7307","3552","3462","155","122","1","15","99","90","37","32","6","0","1","10","0","3","1","0","0","0","0","0","0","5","2","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000064","Voting District 064, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1965","389","1576","1528","876","563","11","77","0","1","48","46","21","1","8","0","2","1","1","1","0","0","0","0","11","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716100016A","Voting District 16A, Rutherford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3570","42","3528","3489","3392","85","7","4","0","1","39","33","19","8","3","0","1","2","0","0","0","0","0","0","0","0","0","6","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000207","Voting District 207, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4755","1503","3252","3173","1077","1991","9","85","7","4","79","73","45","3","4","1","1","6","2","2","4","0","0","0","0","5","0","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000FR3","Voting District FR3, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2137","91","2046","2010","1612","294","4","93","0","7","36","34","11","5","13","0","0","2","0","0","1","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000SF3","Voting District SF3, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3073","113","2960","2912","2548","208","15","137","0","4","48","35","9","0","19","3","1","3","0","0","0","0","0","0","0","0","0","13","8","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000099","Voting District 099, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4866","1031","3835","3675","1325","2054","27","146","10","113","160","138","61","12","15","1","10","22","7","4","2","0","0","3","0","1","0","22","16","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183002-06","Voting District 02-06, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3258","73","3185","3154","2911","130","6","106","1","0","31","28","5","2","15","1","0","1","0","0","0","0","0","0","0","4","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000145","Voting District 145, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13193","770","12423","12158","8228","3171","28","681","6","44","265","242","83","20","71","0","2","40","6","2","5","0","0","0","4","9","0","23","16","2","0","0","1","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0"
"7000000US37069000011","Voting District 11, Franklin County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2718","228","2490","2449","1319","1114","14","1","0","1","41","41","18","14","1","0","0","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370870000BC","Voting District BC, Haywood County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","37","37","36","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000018","Voting District 018, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1978","27","1951","1943","1931","3","0","4","0","5","8","8","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000004","Voting District 04, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3354","684","2670","2661","2602","38","8","12","0","1","9","8","5","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000011","Voting District 11, Wayne County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3604","152","3452","3387","1652","1638","10","84","1","2","65","62","17","7","10","0","5","15","4","4","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G67","Voting District G67, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1764","48","1716","1690","50","1627","5","6","0","2","26","23","10","1","0","0","0","8","2","1","0","0","0","0","0","1","0","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US37119000097","Voting District 097, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2366","337","2029","1968","767","1131","5","46","0","19","61","50","23","8","4","0","0","9","2","1","1","0","0","0","0","2","0","11","8","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-20","Voting District 01-20, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3583","196","3387","3334","613","2689","11","17","0","4","53","52","27","6","1","0","0","15","0","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370970000UG","Voting District UG, Iredell County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2170","262","1908","1899","1844","42","12","1","0","0","9","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000115","Voting District 115, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2764","627","2137","2077","1046","965","13","27","12","14","60","58","23","12","3","1","1","13","2","0","0","0","0","0","0","3","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000005","Voting District 05, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3715","325","3390","3359","3315","31","7","3","0","3","31","31","9","14","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000008","Voting District 08, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2275","76","2199","2178","2113","52","1","9","0","3","21","20","8","5","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3718100TWNS","Voting District TWNS, Vance County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1341","26","1315","1297","620","675","0","2","0","0","18","16","10","3","0","0","0","1","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G52","Voting District G52, Guilford County, North Carolina","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3489","358","3131","3068","482","2432","20","124","0","10","63","45","20","2","4","0","0","11","3","0","3","0","0","0","0","2","0","12","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US37119000102","Voting District 102, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7502","1456","6046","5847","3060","2452","18","249","14","54","199","185","84","22","30","1","12","17","6","1","6","3","0","0","2","0","1","14","11","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0"
"7000000US37183001-22","Voting District 01-22, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5495","970","4525","4446","201","4186","9","48","1","1","79","72","34","2","2","0","0","19","9","0","4","1","0","0","0","1","0","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G20","Voting District G20, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3132","76","3056","3012","2532","411","4","62","0","3","44","42","15","3","15","0","1","5","1","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37125000PHA","Voting District PHA, Moore County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5597","103","5494","5451","5085","271","26","63","0","6","43","41","14","6","15","1","1","4","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900PC22","Voting District PC22, Lincoln County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3444","157","3287","3238","3157","62","7","10","0","2","49","46","23","10","10","1","0","0","1","0","0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000092","Voting District 092, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4247","333","3914","3848","3246","396","9","186","2","9","66","62","15","10","21","1","1","2","6","0","0","0","0","0","4","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
